"neighbourhood","room_type","price","minimum_nights","availability_365","number_of_reviews_ltm","log_price"
"Kingborough","Entire home/apt",152,2,334,16,5.02388052084628
"Central Coast","Entire home/apt",126,1,365,5,4.83628190695148
"Clarence","Entire home/apt",200,2,246,3,5.29831736654804
"Outro","Entire home/apt",157,3,224,1,5.05624580534831
"Hobart","Entire home/apt",144,2,281,49,4.969813299576
"Hobart","Entire home/apt",202,2,226,24,5.30826769740121
"Dorset","Entire home/apt",117,1,263,25,4.76217393479776
"Outro","Entire home/apt",157,3,309,0,5.05624580534831
"Outro","Entire home/apt",220,1,264,9,5.39362754635236
"Hobart","Entire home/apt",417,2,130,2,6.0330862217988
"Outro","Entire home/apt",194,1,244,8,5.26785815906333
"Glamorgan/Spring Bay","Entire home/apt",444,1,247,16,6.09582456243222
"Hobart","Private room",180,2,340,8,5.19295685089021
"Outro","Entire home/apt",210,1,287,77,5.34710753071747
"Glamorgan/Spring Bay","Entire home/apt",226,3,113,7,5.42053499927229
"Hobart","Entire home/apt",203,1,312,74,5.31320597904179
"Kingborough","Entire home/apt",112,2,171,61,4.71849887129509
"Kingborough","Entire home/apt",143,2,311,22,4.96284463025991
"Tasman","Entire home/apt",197,2,311,26,5.28320372873799
"Launceston","Entire home/apt",207,1,324,7,5.33271879326537
"Launceston","Entire home/apt",471,2,174,1,6.15485809401642
"Hobart","Private room",175,2,87,0,5.16478597392351
"Outro","Entire home/apt",144,1,341,17,4.969813299576
"Outro","Entire home/apt",290,1,270,69,5.66988092298052
"Kingborough","Entire home/apt",296,1,312,4,5.69035945432406
"Hobart","Private room",94,3,330,15,4.54329478227
"Launceston","Entire home/apt",210,1,320,83,5.34710753071747
"Circular Head","Entire home/apt",99,2,322,27,4.59511985013459
"Launceston","Entire home/apt",132,2,275,48,4.88280192258637
"Outro","Entire home/apt",286,2,253,0,5.65599181081985
"Huon Valley","Entire home/apt",204,2,185,38,5.31811999384422
"Kingborough","Entire home/apt",158,2,297,41,5.06259503302697
"Outro","Entire home/apt",391,2,291,39,5.96870755998537
"Kingborough","Entire home/apt",147,1,99,46,4.99043258677874
"Launceston","Entire home/apt",95,1,262,105,4.55387689160054
"Hobart","Entire home/apt",420,1,0,0,6.04025471127741
"Hobart","Entire home/apt",357,1,350,18,5.87773578177964
"Hobart","Entire home/apt",292,1,344,4,5.67675380226828
"Hobart","Entire home/apt",268,1,279,0,5.59098698051086
"Break O'Day","Entire home/apt",260,1,119,5,5.56068163101553
"Sorell","Entire home/apt",144,2,280,27,4.969813299576
"Kingborough","Entire home/apt",235,1,318,6,5.45958551414416
"Launceston","Entire home/apt",179,2,284,63,5.18738580584075
"Hobart","Entire home/apt",181,2,118,38,5.19849703126583
"Dorset","Entire home/apt",440,2,321,5,6.08677472691231
"Launceston","Entire home/apt",107,4,82,35,4.67282883446191
"Break O'Day","Entire home/apt",116,4,228,26,4.75359019110636
"Glenorchy","Entire home/apt",81,1,283,86,4.39444915467244
"Clarence","Entire home/apt",219,2,125,27,5.3890717298165
"Break O'Day","Hotel room",291,1,236,1,5.67332326717149
"Dorset","Entire home/apt",170,2,72,0,5.13579843705026
"Break O'Day","Hotel room",291,1,232,3,5.67332326717149
"Tasman","Entire home/apt",244,1,265,90,5.4971682252932
"Dorset","Entire home/apt",440,2,299,8,6.08677472691231
"Waratah/Wynyard","Hotel room",185,1,252,1,5.22035582507832
"Waratah/Wynyard","Hotel room",185,1,253,2,5.22035582507832
"Hobart","Entire home/apt",232,2,155,54,5.44673737166631
"Clarence","Entire home/apt",277,1,266,6,5.62401750618734
"Clarence","Entire home/apt",277,1,225,3,5.62401750618734
"Hobart","Private room",59,1,226,21,4.07753744390572
"Dorset","Entire home/apt",160,2,329,25,5.07517381523383
"Hobart","Entire home/apt",368,2,298,34,5.90808293816893
"Break O'Day","Hotel room",291,1,246,0,5.67332326717149
"Break O'Day","Hotel room",291,1,274,1,5.67332326717149
"Break O'Day","Hotel room",291,1,239,1,5.67332326717149
"Break O'Day","Hotel room",291,1,262,0,5.67332326717149
"Break O'Day","Hotel room",291,1,246,0,5.67332326717149
"Break O'Day","Hotel room",291,1,217,1,5.67332326717149
"Glenorchy","Entire home/apt",136,3,73,25,4.91265488573605
"Launceston","Entire home/apt",210,1,324,55,5.34710753071747
"Launceston","Entire home/apt",195,1,302,37,5.27299955856375
"Hobart","Entire home/apt",171,2,233,14,5.14166355650266
"Glamorgan/Spring Bay","Entire home/apt",192,2,210,42,5.25749537202778
"Central Coast","Entire home/apt",87,1,237,52,4.46590811865458
"Break O'Day","Entire home/apt",431,2,179,4,6.06610809010375
"Central Coast","Entire home/apt",212,1,217,16,5.35658627467201
"Hobart","Entire home/apt",219,2,82,7,5.3890717298165
"Kingborough","Entire home/apt",172,2,234,62,5.14749447681345
"Outro","Entire home/apt",322,2,47,12,5.77455154554441
"Tasman","Entire home/apt",96,2,191,36,4.56434819146784
"Kingborough","Entire home/apt",108,2,123,55,4.68213122712422
"Break O'Day","Entire home/apt",118,1,237,145,4.77068462446567
"Launceston","Entire home/apt",114,3,308,37,4.7361984483945
"Launceston","Entire home/apt",165,2,147,10,5.10594547390058
"Hobart","Entire home/apt",184,1,114,38,5.21493575760899
"Launceston","Entire home/apt",210,1,279,14,5.34710753071747
"Kingborough","Entire home/apt",188,2,292,23,5.23644196282995
"Outro","Entire home/apt",446,1,224,9,6.10031895202006
"Kingborough","Entire home/apt",315,2,337,6,5.75257263882563
"Outro","Entire home/apt",198,2,112,27,5.28826703069454
"Launceston","Entire home/apt",163,1,54,44,5.09375020080676
"Central Coast","Entire home/apt",162,1,298,60,5.08759633523238
"Kingborough","Entire home/apt",207,2,296,1,5.33271879326537
"Outro","Entire home/apt",198,1,316,14,5.28826703069454
"Hobart","Private room",82,1,250,101,4.40671924726425
"Hobart","Entire home/apt",91,2,136,54,4.51085950651685
"Hobart","Entire home/apt",186,2,244,21,5.2257466737132
"Glenorchy","Private room",114,1,259,11,4.7361984483945
"Dorset","Entire home/apt",127,2,338,21,4.84418708645859
"Tasman","Entire home/apt",117,1,265,15,4.76217393479776
"Tasman","Entire home/apt",194,1,226,13,5.26785815906333
"Glamorgan/Spring Bay","Entire home/apt",208,1,88,17,5.33753807970132
"Hobart","Entire home/apt",162,2,304,9,5.08759633523238
"Waratah/Wynyard","Entire home/apt",285,2,89,12,5.65248918026865
"Kingborough","Entire home/apt",193,2,261,43,5.26269018890489
"Break O'Day","Entire home/apt",160,2,73,10,5.07517381523383
"Dorset","Entire home/apt",187,2,254,33,5.23110861685459
"Hobart","Entire home/apt",235,3,46,14,5.45958551414416
"Glenorchy","Entire home/apt",161,2,49,31,5.08140436498446
"Circular Head","Entire home/apt",266,2,337,31,5.5834963087817
"Outro","Entire home/apt",765,2,102,0,6.63987583382654
"West Tamar","Entire home/apt",332,1,244,15,5.80513496891649
"Outro","Entire home/apt",234,2,285,84,5.4553211153577
"Outro","Entire home/apt",200,2,296,16,5.29831736654804
"Glamorgan/Spring Bay","Private room",252,1,295,2,5.52942908751142
"Outro","Entire home/apt",165,2,135,96,5.10594547390058
"Outro","Entire home/apt",357,1,100,2,5.87773578177964
"Glamorgan/Spring Bay","Entire home/apt",237,2,200,47,5.46806014113513
"Huon Valley","Entire home/apt",279,1,341,0,5.63121178182137
"Glamorgan/Spring Bay","Entire home/apt",165,1,353,13,5.10594547390058
"Outro","Entire home/apt",357,1,100,8,5.87773578177964
"Break O'Day","Entire home/apt",858,1,257,10,6.75460409948796
"Break O'Day","Entire home/apt",140,2,67,15,4.9416424226093
"Hobart","Hotel room",396,1,324,0,5.98141421125448
"Hobart","Hotel room",154,1,328,0,5.03695260241363
"Hobart","Hotel room",171,1,178,0,5.14166355650266
"Hobart","Hotel room",189,1,333,0,5.24174701505964
"Hobart","Hotel room",330,1,331,0,5.79909265446053
"Hobart","Entire home/apt",270,1,344,0,5.59842195899838
"Hobart","Entire home/apt",133,3,146,34,4.89034912822175
"Clarence","Entire home/apt",297,1,343,0,5.6937321388027
"Clarence","Entire home/apt",269,1,332,0,5.59471137960184
"Circular Head","Entire home/apt",185,2,340,8,5.22035582507832
"Hobart","Hotel room",176,1,362,4,5.17048399503815
"West Tamar","Entire home/apt",235,2,124,0,5.45958551414416
"Launceston","Entire home/apt",201,2,153,8,5.30330490805908
"Kingborough","Entire home/apt",350,2,0,0,5.85793315448346
"Clarence","Entire home/apt",240,2,161,8,5.48063892334199
"Hobart","Entire home/apt",134,2,123,33,4.89783979995091
"Kingborough","Entire home/apt",315,2,36,0,5.75257263882563
"Hobart","Entire home/apt",368,2,154,7,5.90808293816893
"Hobart","Private room",165,1,342,4,5.10594547390058
"Hobart","Entire home/apt",133,2,115,10,4.89034912822175
"Launceston","Entire home/apt",148,2,213,62,4.99721227376411
"Glamorgan/Spring Bay","Entire home/apt",222,2,325,8,5.40267738187228
"Glamorgan/Spring Bay","Entire home/apt",264,1,109,9,5.57594910314632
"Hobart","Entire home/apt",191,4,277,35,5.25227342804663
"Glamorgan/Spring Bay","Entire home/apt",384,1,153,17,5.95064255258773
"Waratah/Wynyard","Entire home/apt",176,2,78,42,5.17048399503815
"Break O'Day","Entire home/apt",221,2,267,16,5.39816270151775
"Dorset","Entire home/apt",480,2,246,26,6.17378610390194
"West Tamar","Entire home/apt",359,2,75,5,5.88332238848828
"Dorset","Entire home/apt",320,2,292,23,5.76832099579377
"Dorset","Entire home/apt",320,2,283,18,5.76832099579377
"Outro","Private room",98,2,359,0,4.58496747867057
"Clarence","Entire home/apt",100,2,170,29,4.60517018598809
"Glamorgan/Spring Bay","Entire home/apt",176,1,347,34,5.17048399503815
"Outro","Private room",98,2,173,0,4.58496747867057
"Outro","Entire home/apt",251,2,326,28,5.52545293913178
"Circular Head","Hotel room",498,1,326,0,6.21060007702465
"Circular Head","Hotel room",498,1,291,0,6.21060007702465
"Outro","Entire home/apt",125,1,61,33,4.8283137373023
"Kingborough","Entire home/apt",209,7,358,1,5.34233425196481
"Waratah/Wynyard","Entire home/apt",132,1,116,15,4.88280192258637
"Waratah/Wynyard","Hotel room",153,1,301,2,5.03043792139244
"Outro","Entire home/apt",177,2,268,24,5.17614973257383
"Glamorgan/Spring Bay","Entire home/apt",242,2,110,28,5.48893772615669
"Waratah/Wynyard","Entire home/apt",132,1,133,38,4.88280192258637
"Outro","Entire home/apt",193,1,317,13,5.26269018890489
"Glamorgan/Spring Bay","Entire home/apt",276,1,259,14,5.62040086571715
"Outro","Entire home/apt",187,2,185,3,5.23110861685459
"Hobart","Hotel room",103,1,358,91,4.63472898822964
"Hobart","Private room",119,1,340,3,4.77912349311153
"Outro","Entire home/apt",178,1,183,29,5.18178355029209
"Hobart","Entire home/apt",161,2,181,52,5.08140436498446
"Break O'Day","Entire home/apt",858,2,342,12,6.75460409948796
"Circular Head","Hotel room",465,1,315,3,6.14203740558736
"Tasman","Entire home/apt",133,2,154,64,4.89034912822175
"Circular Head","Hotel room",498,1,312,0,6.21060007702465
"Circular Head","Hotel room",442,1,319,2,6.0913098820777
"Outro","Entire home/apt",190,1,79,73,5.24702407216049
"Glamorgan/Spring Bay","Entire home/apt",216,3,260,5,5.37527840768417
"Circular Head","Hotel room",498,1,295,0,6.21060007702465
"Break O'Day","Entire home/apt",243,3,231,4,5.49306144334055
"Circular Head","Hotel room",465,1,298,1,6.14203740558736
"Outro","Private room",150,1,190,5,5.01063529409626
"Launceston","Entire home/apt",234,3,212,7,5.4553211153577
"Hobart","Entire home/apt",245,3,188,21,5.50125821054473
"Kingborough","Entire home/apt",161,2,321,33,5.08140436498446
"Waratah/Wynyard","Hotel room",153,1,206,0,5.03043792139244
"Waratah/Wynyard","Hotel room",144,7,206,0,4.969813299576
"Glamorgan/Spring Bay","Entire home/apt",287,1,189,30,5.65948221575962
"Waratah/Wynyard","Hotel room",140,7,206,0,4.9416424226093
"Waratah/Wynyard","Hotel room",128,30,206,0,4.85203026391962
"Waratah/Wynyard","Hotel room",144,1,206,1,4.969813299576
"Hobart","Entire home/apt",167,2,18,33,5.11799381241676
"Outro","Entire home/apt",443,2,208,9,6.09356977004514
"Outro","Entire home/apt",239,1,13,0,5.47646355193151
"Hobart","Entire home/apt",116,2,21,24,4.75359019110636
"Glenorchy","Entire home/apt",385,2,260,3,5.95324333428778
"Outro","Entire home/apt",160,1,157,8,5.07517381523383
"Waratah/Wynyard","Entire home/apt",103,2,208,68,4.63472898822964
"Glamorgan/Spring Bay","Entire home/apt",183,1,209,73,5.20948615284142
"Central Coast","Entire home/apt",136,2,324,6,4.91265488573605
"Glamorgan/Spring Bay","Entire home/apt",302,2,255,3,5.71042701737487
"Launceston","Entire home/apt",155,2,16,29,5.04342511691925
"Glamorgan/Spring Bay","Entire home/apt",288,1,295,5,5.66296048013595
"Glamorgan/Spring Bay","Entire home/apt",116,2,130,15,4.75359019110636
"Central Coast","Hotel room",205,1,328,1,5.32300997913841
"Dorset","Entire home/apt",396,2,236,0,5.98141421125448
"Glamorgan/Spring Bay","Entire home/apt",165,1,229,9,5.10594547390058
"Launceston","Entire home/apt",127,2,209,47,4.84418708645859
"Outro","Entire home/apt",141,3,355,13,4.94875989037817
"Launceston","Entire home/apt",70,1,182,122,4.24849524204936
"Break O'Day","Entire home/apt",214,2,309,3,5.36597601502185
"West Tamar","Entire home/apt",135,1,312,19,4.90527477843843
"Break O'Day","Entire home/apt",131,1,280,0,4.87519732320115
"Kingborough","Entire home/apt",228,2,359,4,5.42934562895444
"Clarence","Entire home/apt",316,2,332,25,5.75574221358691
"Kingborough","Entire home/apt",203,2,335,1,5.31320597904179
"Huon Valley","Entire home/apt",359,2,281,19,5.88332238848828
"Glamorgan/Spring Bay","Entire home/apt",330,1,351,3,5.79909265446053
"Central Coast","Entire home/apt",102,2,230,10,4.62497281328427
"Launceston","Entire home/apt",270,2,205,25,5.59842195899838
"Kingborough","Entire home/apt",203,2,361,0,5.31320597904179
"Kingborough","Entire home/apt",215,2,338,0,5.37063802812766
"Kingborough","Entire home/apt",203,1,311,1,5.31320597904179
"Break O'Day","Entire home/apt",262,2,90,3,5.5683445037611
"Central Coast","Entire home/apt",179,2,325,17,5.18738580584075
"Break O'Day","Entire home/apt",383,2,149,4,5.94803498918065
"Waratah/Wynyard","Private room",232,1,318,2,5.44673737166631
"Waratah/Wynyard","Private room",150,1,333,2,5.01063529409626
"Waratah/Wynyard","Hotel room",302,1,321,1,5.71042701737487
"Waratah/Wynyard","Hotel room",209,1,295,0,5.34233425196481
"Clarence","Entire home/apt",250,1,286,31,5.52146091786225
"Outro","Entire home/apt",222,2,297,6,5.40267738187228
"Glenorchy","Entire home/apt",88,1,221,28,4.47733681447821
"Central Coast","Entire home/apt",144,2,303,23,4.969813299576
"Launceston","Entire home/apt",171,2,102,28,5.14166355650266
"Hobart","Private room",102,2,1,1,4.62497281328427
"Outro","Private room",119,1,356,24,4.77912349311153
"Kingborough","Entire home/apt",460,1,157,51,6.13122648948314
"Glamorgan/Spring Bay","Entire home/apt",312,1,94,14,5.74300318780948
"Outro","Entire home/apt",237,2,241,22,5.46806014113513
"Dorset","Entire home/apt",113,2,341,18,4.72738781871234
"Huon Valley","Entire home/apt",154,1,272,72,5.03695260241363
"Launceston","Entire home/apt",320,2,258,27,5.76832099579377
"Break O'Day","Entire home/apt",183,2,241,39,5.20948615284142
"Outro","Entire home/apt",140,1,203,33,4.9416424226093
"Hobart","Entire home/apt",204,2,326,43,5.31811999384422
"Glamorgan/Spring Bay","Entire home/apt",175,2,100,16,5.16478597392351
"Hobart","Entire home/apt",190,3,298,2,5.24702407216049
"Glenorchy","Entire home/apt",96,3,92,16,4.56434819146784
"Tasman","Entire home/apt",156,2,25,36,5.04985600724954
"Break O'Day","Entire home/apt",158,2,238,41,5.06259503302697
"West Tamar","Entire home/apt",424,2,155,3,6.04973345523196
"Tasman","Entire home/apt",172,1,37,58,5.14749447681345
"Circular Head","Entire home/apt",176,2,312,7,5.17048399503815
"Break O'Day","Entire home/apt",238,2,308,2,5.47227067367148
"Outro","Entire home/apt",195,2,334,21,5.27299955856375
"Hobart","Entire home/apt",156,21,90,3,5.04985600724954
"West Tamar","Entire home/apt",312,2,250,6,5.74300318780948
"Hobart","Entire home/apt",231,2,93,15,5.44241771052179
"Waratah/Wynyard","Entire home/apt",170,2,289,15,5.13579843705026
"Launceston","Entire home/apt",185,7,83,0,5.22035582507832
"Hobart","Entire home/apt",141,2,43,22,4.94875989037817
"Outro","Entire home/apt",95,1,235,97,4.55387689160054
"Launceston","Entire home/apt",121,1,173,83,4.79579054559674
"Sorell","Entire home/apt",126,2,99,18,4.83628190695148
"Glamorgan/Spring Bay","Entire home/apt",123,1,262,147,4.81218435537242
"Glamorgan/Spring Bay","Entire home/apt",176,1,73,132,5.17048399503815
"Outro","Entire home/apt",193,1,302,29,5.26269018890489
"Kingborough","Entire home/apt",315,2,349,16,5.75257263882563
"Launceston","Entire home/apt",132,2,72,20,4.88280192258637
"Break O'Day","Entire home/apt",189,3,252,18,5.24174701505964
"Dorset","Entire home/apt",108,2,320,33,4.68213122712422
"Huon Valley","Entire home/apt",255,2,242,5,5.54126354515843
"Dorset","Entire home/apt",180,2,313,28,5.19295685089021
"Kingborough","Entire home/apt",423,2,279,26,6.04737217904628
"Outro","Entire home/apt",171,2,219,8,5.14166355650266
"Hobart","Entire home/apt",163,4,132,19,5.09375020080676
"Hobart","Entire home/apt",117,2,54,6,4.76217393479776
"Launceston","Entire home/apt",123,2,208,32,4.81218435537242
"Outro","Entire home/apt",180,2,350,4,5.19295685089021
"Clarence","Entire home/apt",245,2,43,30,5.50125821054473
"Launceston","Entire home/apt",201,2,287,28,5.30330490805908
"West Tamar","Entire home/apt",140,2,204,19,4.9416424226093
"Huon Valley","Entire home/apt",105,2,61,5,4.65396035015752
"Outro","Entire home/apt",145,1,185,6,4.97673374242057
"Break O'Day","Entire home/apt",186,2,89,0,5.2257466737132
"Dorset","Entire home/apt",288,2,301,18,5.66296048013595
"Glamorgan/Spring Bay","Entire home/apt",357,3,178,2,5.87773578177964
"Break O'Day","Entire home/apt",218,2,83,10,5.38449506278909
"Glamorgan/Spring Bay","Entire home/apt",230,2,39,51,5.4380793089232
"Glamorgan/Spring Bay","Entire home/apt",143,1,269,48,4.96284463025991
"Waratah/Wynyard","Private room",175,2,158,0,5.16478597392351
"Sorell","Entire home/apt",264,2,324,6,5.57594910314632
"Launceston","Entire home/apt",128,4,89,0,4.85203026391962
"Kingborough","Private room",371,1,318,5,5.91620206260743
"Break O'Day","Entire home/apt",315,2,348,13,5.75257263882563
"Dorset","Entire home/apt",277,2,241,33,5.62401750618734
"Hobart","Entire home/apt",175,2,138,39,5.16478597392351
"Glamorgan/Spring Bay","Entire home/apt",205,2,236,58,5.32300997913841
"Outro","Entire home/apt",250,2,262,7,5.52146091786225
"Outro","Entire home/apt",234,2,304,3,5.4553211153577
"Glamorgan/Spring Bay","Entire home/apt",129,2,260,63,4.85981240436167
"Central Coast","Entire home/apt",126,1,64,0,4.83628190695148
"Dorset","Entire home/apt",313,2,247,28,5.74620319054015
"Clarence","Entire home/apt",333,2,239,14,5.80814248998044
"Launceston","Entire home/apt",160,2,158,13,5.07517381523383
"Clarence","Private room",170,2,139,4,5.13579843705026
"Glamorgan/Spring Bay","Entire home/apt",208,1,131,61,5.33753807970132
"Kingborough","Entire home/apt",444,1,293,60,6.09582456243222
"Glenorchy","Entire home/apt",153,3,285,22,5.03043792139244
"Glenorchy","Entire home/apt",285,2,285,12,5.65248918026865
"Kingborough","Entire home/apt",245,2,165,13,5.50125821054473
"Dorset","Entire home/apt",283,1,301,0,5.64544689764324
"Hobart","Private room",325,1,340,2,5.78382518232974
"Launceston","Entire home/apt",170,1,92,90,5.13579843705026
"Huon Valley","Entire home/apt",137,1,72,13,4.91998092582813
"Outro","Entire home/apt",166,2,166,23,5.11198778835654
"Hobart","Entire home/apt",221,3,46,23,5.39816270151775
"Hobart","Entire home/apt",95,1,241,50,4.55387689160054
"Clarence","Entire home/apt",229,2,58,8,5.43372200355424
"Hobart","Entire home/apt",186,2,298,34,5.2257466737132
"Central Coast","Entire home/apt",137,1,298,96,4.91998092582813
"Launceston","Entire home/apt",220,2,38,1,5.39362754635236
"Launceston","Entire home/apt",306,1,326,31,5.72358510195238
"Break O'Day","Entire home/apt",186,2,55,12,5.2257466737132
"Outro","Entire home/apt",250,2,169,0,5.52146091786225
"Clarence","Entire home/apt",430,2,268,20,6.06378520868761
"Outro","Entire home/apt",174,2,319,16,5.15905529921453
"West Tamar","Entire home/apt",108,2,0,15,4.68213122712422
"Kingborough","Entire home/apt",242,1,268,0,5.48893772615669
"Break O'Day","Entire home/apt",341,2,244,11,5.83188247728352
"Launceston","Entire home/apt",90,1,265,15,4.49980967033027
"Hobart","Entire home/apt",65,1,153,8,4.17438726989564
"Break O'Day","Entire home/apt",190,2,276,28,5.24702407216049
"Hobart","Entire home/apt",252,1,218,89,5.52942908751142
"West Tamar","Entire home/apt",230,28,179,0,5.4380793089232
"Huon Valley","Entire home/apt",195,2,326,36,5.27299955856375
"Glamorgan/Spring Bay","Entire home/apt",300,1,293,3,5.7037824746562
"Glamorgan/Spring Bay","Entire home/apt",288,1,309,3,5.66296048013595
"Hobart","Entire home/apt",159,2,254,16,5.06890420222023
"Central Coast","Entire home/apt",169,2,267,7,5.12989871492307
"Hobart","Private room",102,2,1,4,4.62497281328427
"Hobart","Private room",102,2,1,6,4.62497281328427
"Hobart","Private room",102,2,1,7,4.62497281328427
"Hobart","Entire home/apt",239,2,118,13,5.47646355193151
"Tasman","Entire home/apt",208,1,217,13,5.33753807970132
"Clarence","Entire home/apt",130,1,50,2,4.86753445045558
"Outro","Entire home/apt",176,1,161,24,5.17048399503815
"Sorell","Entire home/apt",111,2,216,11,4.70953020131233
"Glamorgan/Spring Bay","Entire home/apt",288,1,288,22,5.66296048013595
"West Tamar","Entire home/apt",240,2,124,9,5.48063892334199
"Break O'Day","Entire home/apt",121,1,128,4,4.79579054559674
"Hobart","Entire home/apt",146,2,285,22,4.98360662170834
"Break O'Day","Entire home/apt",121,1,286,0,4.79579054559674
"Break O'Day","Entire home/apt",169,1,303,4,5.12989871492307
"Break O'Day","Entire home/apt",111,1,295,8,4.70953020131233
"Sorell","Entire home/apt",132,1,94,8,4.88280192258637
"Glamorgan/Spring Bay","Entire home/apt",113,1,285,135,4.72738781871234
"Outro","Entire home/apt",198,1,66,53,5.28826703069454
"Waratah/Wynyard","Entire home/apt",107,2,318,4,4.67282883446191
"Waratah/Wynyard","Entire home/apt",131,2,318,31,4.87519732320115
"Clarence","Entire home/apt",133,2,285,15,4.89034912822175
"Kingborough","Private room",140,1,357,2,4.9416424226093
"Clarence","Entire home/apt",258,2,133,23,5.55295958492162
"Glamorgan/Spring Bay","Entire home/apt",427,2,247,18,6.05678401322862
"Clarence","Entire home/apt",143,2,283,21,4.96284463025991
"Hobart","Entire home/apt",130,2,123,43,4.86753445045558
"Launceston","Entire home/apt",126,2,244,26,4.83628190695148
"Hobart","Entire home/apt",125,2,301,11,4.8283137373023
"Hobart","Entire home/apt",191,2,340,29,5.25227342804663
"Tasman","Entire home/apt",73,2,47,53,4.29045944114839
"Glamorgan/Spring Bay","Entire home/apt",256,1,177,33,5.54517744447956
"Outro","Entire home/apt",117,1,47,58,4.76217393479776
"Kingborough","Entire home/apt",296,3,85,7,5.69035945432406
"Outro","Entire home/apt",162,2,97,16,5.08759633523238
"Launceston","Entire home/apt",857,1,281,0,6.75343791859778
"Kingborough","Entire home/apt",233,2,328,26,5.4510384535657
"West Tamar","Entire home/apt",122,4,303,5,4.80402104473326
"Glamorgan/Spring Bay","Entire home/apt",383,1,263,12,5.94803498918065
"Outro","Entire home/apt",424,2,323,1,6.04973345523196
"Launceston","Entire home/apt",542,1,335,0,6.29526600143965
"Launceston","Entire home/apt",499,1,318,0,6.21260609575152
"Launceston","Entire home/apt",340,1,303,1,5.82894561761021
"Launceston","Entire home/apt",362,1,310,0,5.89164421182577
"Launceston","Entire home/apt",448,1,315,1,6.10479323241498
"Launceston","Entire home/apt",393,1,337,0,5.97380961186926
"Outro","Entire home/apt",225,2,330,6,5.41610040220442
"Outro","Entire home/apt",96,2,217,39,4.56434819146784
"Central Coast","Entire home/apt",100,2,185,20,4.60517018598809
"Huon Valley","Entire home/apt",213,1,295,32,5.36129216570943
"Kingborough","Entire home/apt",142,3,122,9,4.95582705760126
"Glamorgan/Spring Bay","Entire home/apt",528,1,220,18,6.26909628370626
"Hobart","Entire home/apt",135,3,193,21,4.90527477843843
"Outro","Entire home/apt",127,2,232,84,4.84418708645859
"Outro","Entire home/apt",156,2,100,4,5.04985600724954
"Outro","Entire home/apt",153,2,208,12,5.03043792139244
"Hobart","Entire home/apt",293,5,237,3,5.68017260901707
"Break O'Day","Entire home/apt",276,2,140,2,5.62040086571715
"Outro","Entire home/apt",146,1,313,45,4.98360662170834
"Glamorgan/Spring Bay","Entire home/apt",523,1,253,32,6.25958146406492
"Launceston","Entire home/apt",172,1,59,38,5.14749447681345
"Outro","Entire home/apt",253,2,219,5,5.53338948872752
"Kingborough","Entire home/apt",195,2,92,47,5.27299955856375
"Outro","Entire home/apt",262,1,325,29,5.5683445037611
"Tasman","Entire home/apt",236,1,74,33,5.46383180502561
"Kingborough","Entire home/apt",348,2,317,4,5.85220247977447
"Kingborough","Entire home/apt",432,2,338,2,6.06842558824411
"Launceston","Entire home/apt",130,1,272,67,4.86753445045558
"Kingborough","Entire home/apt",528,2,306,1,6.26909628370626
"Launceston","Entire home/apt",149,2,204,47,5.00394630594546
"Glamorgan/Spring Bay","Entire home/apt",293,2,320,9,5.68017260901707
"Kingborough","Entire home/apt",280,2,115,12,5.63478960316925
"West Tamar","Entire home/apt",293,2,226,20,5.68017260901707
"Launceston","Entire home/apt",179,1,274,29,5.18738580584075
"Launceston","Entire home/apt",103,2,163,36,4.63472898822964
"Launceston","Entire home/apt",108,1,291,6,4.68213122712422
"Launceston","Entire home/apt",115,1,1,5,4.74493212836325
"Waratah/Wynyard","Entire home/apt",170,2,293,36,5.13579843705026
"Hobart","Entire home/apt",174,2,28,21,5.15905529921453
"Outro","Entire home/apt",183,2,318,9,5.20948615284142
"Glenorchy","Entire home/apt",171,2,311,19,5.14166355650266
"Hobart","Entire home/apt",168,3,116,30,5.12396397940326
"Break O'Day","Entire home/apt",238,2,243,25,5.47227067367148
"Break O'Day","Entire home/apt",134,2,143,23,4.89783979995091
"Launceston","Entire home/apt",195,2,55,8,5.27299955856375
"Outro","Entire home/apt",445,2,143,6,6.09807428216624
"Glamorgan/Spring Bay","Entire home/apt",167,2,101,44,5.11799381241676
"Clarence","Private room",85,2,142,13,4.44265125649032
"Outro","Private room",119,1,255,48,4.77912349311153
"Huon Valley","Entire home/apt",197,2,357,18,5.28320372873799
"Launceston","Entire home/apt",200,28,262,1,5.29831736654804
"Dorset","Entire home/apt",393,2,269,1,5.97380961186926
"Dorset","Entire home/apt",299,1,317,17,5.70044357339069
"Kingborough","Private room",98,1,310,50,4.58496747867057
"Outro","Private room",114,1,276,53,4.7361984483945
"Outro","Entire home/apt",141,2,274,68,4.94875989037817
"Break O'Day","Entire home/apt",172,1,290,8,5.14749447681345
"Launceston","Entire home/apt",181,2,146,73,5.19849703126583
"Launceston","Entire home/apt",268,2,287,29,5.59098698051086
"Clarence","Private room",85,2,139,7,4.44265125649032
"Kingborough","Entire home/apt",432,2,361,3,6.06842558824411
"Kingborough","Entire home/apt",672,2,298,5,6.51025834052315
"Kingborough","Entire home/apt",456,2,305,3,6.12249280951439
"Sorell","Entire home/apt",340,2,168,26,5.82894561761021
"Launceston","Entire home/apt",119,3,82,6,4.77912349311153
"Hobart","Entire home/apt",129,2,32,43,4.85981240436167
